"","Source","Country","ISO3","ISO2","ADMIN1_NAME","ADMIN1_CODE","ADMIN2_NAME","ADMIN2_CODE","Eval_UNIT","IU_NAME_reported","IU_ID_reported","IU_NAME_2018_spatial","IU_id_2018_spatial","Sub_District","Subdistrict_ID","LocationName","SiteID","LocationType","longitude","latitude","Georeliability","SurveyYear","SurveyMonth","Age_start","Age_end","Survey_type","Diagnostic_type","Diagnostic_method","dgx_level","Examined","Positive","Prevalence","Perc_HighInfection","Perc_ModerateInfection","Species","type","Quality","Dups","best_prev","serial_number","citation","publication_year"
"33646","AFRO","Nigeria","NGA","NG","Jigawa",3792,"Kafin Hausa",36670,NA,"Kafin Hausa",36670,"Jahun",36669,"","","K/Hausa","16219","",9.5444,12.1431,3,2013,"",NA,NA,"","Parasitological","Urine Filtration",1,50,6,12,NA,NA,"haematobium","urogenital",1,3,1,25863,"",NA
"33642","SCI","Liberia","LBR","LR","Gbarpolu",2748,"",0,NA,"Gbarpolu",26820,"Gbarpolu",26820,"","","K. K Gonah Elem. & Junior High Sch.","","",-10.75964,7.11446,3,2013,"",10,14,"Mapping","Parasitological","Urine Filtration",1,30,0,0,NA,NA,"haematobium","urogenital",1,2,0,59058,"",NA
"33631","SCI","Liberia","LBR","LR","Rivergee",2759,"",0,NA,"Rivergee",26831,"Rivergee",26831,"","","Juwehpo Elem & Jr High School","","",-7.87185,5.31914,3,2013,"",10,15,"Mapping","Parasitological","Urine Filtration",1,30,0,0,NA,NA,"haematobium","urogenital",1,2,0,59986,"",NA
"33603","SCI","Liberia","LBR","LR","Grand Gedeh",2751,"",0,NA,"Grand Gedeh",26823,"Grand Gedeh",26823,"","","Juluzon Elementary School","","",-8.61135,6.09429,3,2013,"",8,15,"Mapping","Parasitological","Urine Filtration",1,30,0,0,NA,NA,"haematobium","urogenital",1,2,0,59261,"",NA
"33600","SCI","Liberia","LBR","LR","Grand Gedeh",2751,"",0,NA,"Grand Gedeh",26823,"Grand Gedeh",26823,"","","Julutuzon Elementary School (Jutues)","","",-8.06761,6.0984,3,2013,"",9,14,"Mapping","Parasitological","Urine Filtration",1,30,2,6.67,NA,NA,"haematobium","urogenital",1,2,0,59260,"",NA
"33593","SCI","Liberia","LBR","LR","Rivercess",2758,"",0,NA,"Rivercess",26830,"Rivercess",26830,"","","Julu Public","","",-9.5859098,5.77599,3,2013,"",10,15,"Mapping","Parasitological","Urine Filtration",1,30,0,0,NA,NA,"haematobium","urogenital",1,2,1,59897,"",NA
"33591","SCI","Liberia","LBR","LR","Bomi",2746,"",0,NA,"Bomi",26818,"Bomi",26818,"","","Julijuah Public School","","",-10.757,6.673,1,2013,"",10,14,"Mapping","Parasitological","Urine Filtration",1,30,0,0,NA,NA,"haematobium","urogenital",1,2,0,58800,"",NA
"33546","SCI","Liberia","LBR","LR","Gbarpolu",2748,"",0,NA,"Gbarpolu",26820,"Gbarpolu",26820,"","","Joseph V.mcgill Public School","","",-10.46105,7.65699,3,2013,"",9,13,"Mapping","Parasitological","Urine Filtration",1,30,0,0,NA,NA,"haematobium","urogenital",1,2,0,59057,"",NA
"33491","SCI","Liberia","LBR","LR","Grand Gedeh",2751,"",0,NA,"Grand Gedeh",26823,"Grand Gedeh",26823,"","","Johnny Gaye Elementary School (Jees)","","",-8.1817503,5.98317,3,2013,"",9,14,"Mapping","Parasitological","Urine Filtration",1,30,0,0,NA,NA,"haematobium","urogenital",1,2,0,59259,"",NA
"33469","SCI","Liberia","LBR","LR","Bomi",2746,"",0,NA,"Bomi",26818,"Bomi",26818,"","","John L. Parvola Elem Public Sch","","",-10.81469,6.86207,3,2013,"",10,14,"Mapping","Parasitological","Urine Filtration",1,30,2,6.67,NA,NA,"haematobium","urogenital",1,2,1,58799,"",NA
"33458","SCI","Liberia","LBR","LR","Grand Bassa",2749,"",0,NA,"Grand Bassa",26821,"Grand Bassa",26821,"","","John Gbagee Elementary School","","",-9.7382498,5.7719669,3,2013,"",9,14,"Mapping","Parasitological","Urine Filtration",1,30,1,3.33,NA,NA,"haematobium","urogenital",1,2,1,59149,"",NA
"33452","SCI","Liberia","LBR","LR","Grand Gedeh",2751,"",0,NA,"Grand Gedeh",26823,"Grand Gedeh",26823,"","","John Davis Public School","","",-8.10361,5.6943,3,2013,"",8,15,"Mapping","Parasitological","Urine Filtration",1,30,3,10,NA,NA,"haematobium","urogenital",1,2,1,59258,"",NA
"33435","AFRO","Nigeria","NGA","NG","Kano",3794,"Gaya",36721,NA,"Gaya",36721,"Ajingi",36706,"","","Jobe Cikin Gari","15754","",8.997,11.863,1,2013,"",NA,NA,"","Parasitological","Urine Filtration",1,50,3,6,NA,NA,"haematobium","urogenital",1,3,1,26100,"",NA
"33433","AFRO","Nigeria","NGA","NG","Kano",3794,"Garum Mallam",36720,NA,"Garum Mallam",36720,"Garum Mallam",36720,"","","Jobawa","15737","",8.347,11.716,1,2013,"",NA,NA,"","Parasitological","Urine Filtration",1,53,1,1.89,NA,NA,"haematobium","urogenital",1,3,1,26095,"",NA
"33429","SCI","Liberia","LBR","LR","Rivergee",2759,"",0,NA,"Rivergee",26831,"Rivergee",26831,"","","Jlowreken Elementary School","","",-8.11356,5.50507,3,2013,"",10,15,"Mapping","Parasitological","Urine Filtration",1,30,0,0,NA,NA,"haematobium","urogenital",1,2,1,59985,"",NA
"33342","AFRO","Nigeria","NGA","NG","Katsina",3795,"Jibia",36765,NA,"Jibia",36765,"Jibia",36765,"","","Jibia","16171","",7.467752,12.9826951,3,2013,"",NA,NA,"","Parasitological","Urine Filtration",1,52,6,11.54,NA,NA,"haematobium","urogenital",1,3,1,23414,"",NA
"33340","AFRO","Nigeria","NGA","NG","Katsina",3795,"Jibia",36765,NA,"Jibia",36765,"Batangarawa",36751,"","","Jibia Maje","16172","",7.47353,12.89354,3,2013,"",NA,NA,"","Parasitological","Urine Filtration",1,50,4,8,NA,NA,"haematobium","urogenital",1,3,1,23417,"",NA
"33319","AFRO","Nigeria","NGA","NG","Kaduna",3793,"Makarfi",36700,NA,"Makarfi",36700,"Jema'a",36689,"","","Jema.a","16544","",8.221,9.361,1,2013,"",NA,NA,"","Parasitological","Urine Filtration",1,50,0,0,NA,NA,"haematobium","urogenital",1,2,0,26000,"",NA
"33312","AFRO","Nigeria","NGA","NG","Gombe",3790,"Gombe",36623,NA,"Gombe",36623,"Akko",36618,"","","Jekadafari","15777","",11.179,10.288,1,2013,"",NA,NA,"","Parasitological","Urine Filtration",1,50,2,4,NA,NA,"haematobium","urogenital",1,3,1,25757,"",NA
"33282","SCI","Liberia","LBR","LR","Rivergee",2759,"",0,NA,"Rivergee",26831,"Rivergee",26831,"","","Jayliken Elementary School","","",-8.01477,5.34959,3,2013,"",10,15,"Mapping","Parasitological","Urine Filtration",1,30,0,0,NA,NA,"haematobium","urogenital",1,2,0,59984,"",NA
"33270","SCI","Liberia","LBR","LR","Bomi",2746,"",0,NA,"Bomi",26818,"Bomi",26818,"","","Jawajeh Public School","","",-10.887,6.734,1,2013,"",10,13,"Mapping","Parasitological","Urine Filtration",1,30,0,0,NA,NA,"haematobium","urogenital",1,2,0,58798,"",NA
"33263","AFRO","Nigeria","NGA","NG","Kano",3794,"Tofa",36744,NA,"Tofa",36744,"Tsanyawa",36745,"","","Jauben Gudu","17123","",8.03,12.225,3,2013,"",NA,NA,"","Parasitological","Urine Filtration",1,50,18,36,NA,NA,"haematobium","urogenital",1,3,1,22942,"",NA
"33261","SCI","Liberia","LBR","LR","Rivergee",2759,"",0,NA,"Rivergee",26831,"Rivergee",26831,"","","Jatoken Elementary School","","",-8.09846,5.23255,3,2013,"",10,15,"Mapping","Parasitological","Urine Filtration",1,30,0,0,NA,NA,"haematobium","urogenital",1,2,0,59983,"",NA
"33256","AFRO","Nigeria","NGA","NG","Jigawa",3792,"Maigatari",36675,NA,"Maigatari",36675,"Maigatari",36675,"","","Jateri","16535","",9.462,12.805,1,2013,"",NA,NA,"","Parasitological","Urine Filtration",1,45,8,17.78,NA,NA,"haematobium","urogenital",1,3,1,26981,"",NA
"33248","SCI","Liberia","LBR","LR","Bong",2747,"",0,NA,"Bong",26819,"Bong",26819,"","","Jarwoe Manalah","","",-9.39626,7.358,3,2013,"",7,18,"Sentinel site","Parasitological","Urine Filtration",1,92,12,13.04,0.0435,0.087,"haematobium","urogenital",1,3,0,58913,"",NA
"33245","SCI","Liberia","LBR","LR","Grand Gedeh",2751,"",0,NA,"Grand Gedeh",26823,"Grand Gedeh",26823,"","","Jarwodee Elementary School","","",-8.60188,6.1126,3,2013,"",10,15,"Mapping","Parasitological","Urine Filtration",1,30,0,0,NA,NA,"haematobium","urogenital",1,2,0,59257,"",NA
"33241","SCI","Liberia","LBR","LR","Grand Gedeh",2751,"",0,NA,"Grand Gedeh",26823,"Grand Gedeh",26823,"","","Jarwodee Elementary & Jr. High School (Jejhs)","","",-8.31705,5.61421,3,2013,"",8,15,"Mapping","Parasitological","Urine Filtration",1,30,0,0,NA,NA,"haematobium","urogenital",1,2,1,59256,"",NA
"33235","SCI","Liberia","LBR","LR","Gbarpolu",2748,"",0,NA,"Gbarpolu",26820,"Gbarpolu",26820,"","","Jarwajei Dekepeh Community","","",-10.5743,7.79368,3,2013,"",9,14,"Mapping","Parasitological","Urine Filtration",1,30,0,0,NA,NA,"haematobium","urogenital",1,2,0,59056,"",NA
"33231","SCI","Liberia","LBR","LR","Gbarpolu",2748,"",0,NA,"Gbarpolu",26820,"Gbarpolu",26820,"","","Jarwajei Bowar Public School","","",-10.61139,7.59745,3,2013,"",9,15,"Mapping","Parasitological","Urine Filtration",1,30,0,0,NA,NA,"haematobium","urogenital",1,2,1,59055,"",NA
"33205","SCI","Liberia","LBR","LR","Bong",2747,"",0,NA,"Bong",26819,"Bong",26819,"","","Jarkpa-Ta Public School","","",-9.90241,7.01029,3,2013,"",6,17,"Sentinel site","Parasitological","Urine Filtration",1,89,2,2.25,0,0.0225,"haematobium","urogenital",1,3,0,58911,"",NA
"33182","SCI","Liberia","LBR","LR","Grand Gedeh",2751,"",0,NA,"Grand Gedeh",26823,"Grand Gedeh",26823,"","","Jarbah Town Elementary School (Jates)","","",-8.1636801,6.00139,3,2013,"",9,14,"Mapping","Parasitological","Urine Filtration",1,30,3,10,NA,NA,"haematobium","urogenital",1,2,0,59255,"",NA
"33166","SCI","Liberia","LBR","LR","Rivergee",2759,"",0,NA,"Rivergee",26831,"Rivergee",26831,"","","Japroken","","",-7.849,5.291,1,2013,"",10,15,"Mapping","Parasitological","Urine Filtration",1,30,0,0,NA,NA,"haematobium","urogenital",1,2,0,59982,"",NA
"33140","AFRO","Nigeria","NGA","NG","Katsina",3795,"Mani",36775,NA,"Mani",36775,"Mani",36775,"","","Jani","16567","",7.808,12.835,1,2013,"",NA,NA,"","Parasitological","Urine Filtration",1,50,20,40,NA,NA,"haematobium","urogenital",1,3,1,23102,"",NA
"33124","AFRO","Nigeria","NGA","NG","Kaduna",3793,"Kubau",36697,NA,"Kubau",36697,"Zangon-Kataf",36704,"","","Jangaba","16415","",8.432929516,9.936833382,3,2013,"",NA,NA,"","Parasitological","Urine Filtration",1,50,0,0,NA,NA,"haematobium","urogenital",1,2,0,25984,"",NA
"33121","AFRO","Nigeria","NGA","NG","Kaduna",3793,"Ikara",36687,NA,"Ikara",36687,"Ikara",36687,"","","Janfalan","15986","",8.233333,11.15,3,2013,"",NA,NA,"","Parasitological","Urine Filtration",1,50,0,0,NA,NA,"haematobium","urogenital",1,2,0,27034,"",NA
"33115","AFRO","Nigeria","NGA","NG","Kano",3794,"Gwale",36723,NA,"Gwale",36723,"Gwale",36723,"","","Janbulo","15820","",8.471,11.977,1,2013,"",NA,NA,"","Parasitological","Urine Filtration",1,50,4,8,NA,NA,"haematobium","urogenital",1,3,1,26112,"",NA
"33113","AFRO","Nigeria","NGA","NG","Kano",3794,"Shanono",36740,NA,"Shanono",36740,"Shanono",36740,"","","Janbriji","17012","",7.9885612,12.0484288,3,2013,"",NA,NA,"","Parasitological","Urine Filtration",1,50,20,40,NA,NA,"haematobium","urogenital",1,3,1,22922,"",NA
"33100","SCI","Liberia","LBR","LR","Grand Bassa",2749,"",0,NA,"Grand Bassa",26821,"Grand Bassa",26821,"","","James T. Chea Elem. School","","",-10.0515,5.874567,3,2013,"",10,14,"Mapping","Parasitological","Urine Filtration",1,30,0,0,NA,NA,"haematobium","urogenital",1,2,0,59148,"",NA
"33096","SCI","Liberia","LBR","LR","Rivercess",2758,"",0,NA,"Rivercess",26830,"Rivercess",26830,"","","James Sowec Public","","",-9.63663,5.87258,3,2013,"",10,15,"Mapping","Parasitological","Urine Filtration",1,30,0,0,NA,NA,"haematobium","urogenital",1,2,1,59896,"",NA
"33056","AFRO","Nigeria","NGA","NG","Kaduna",3793,"Sabo Gari",36701,NA,"Sabo-Gari",36701,"Sabo-Gari",36701,"","","Jama A","16959","",7.66566,11.137223,3,2013,"",NA,NA,"","Parasitological","Urine Filtration",1,50,0,0,NA,NA,"haematobium","urogenital",1,2,0,26007,"",NA
"33053","AFRO","Nigeria","NGA","NG","Kano",3794,"Gwarzo",36724,NA,"Gwarzo",36724,"Gwarzo",36724,"","","Jama'a","15833","",7.883,11.814,1,2013,"",NA,NA,"","Parasitological","Urine Filtration",1,50,1,2,NA,NA,"haematobium","urogenital",1,3,1,26117,"",NA
"33050","SCI","Liberia","LBR","LR","Rivergee",2759,"",0,NA,"Rivergee",26831,"Rivergee",26831,"","","Jallah Nyenpan","","",-7.75077,5.30495,3,2013,"",10,15,"Mapping","Parasitological","Urine Filtration",1,30,0,0,NA,NA,"haematobium","urogenital",1,2,0,59981,"",NA
"33033","AFRO","Nigeria","NGA","NG","Kano",3794,"Rogo",36739,NA,"Rogo",36739,"Rogo",36739,"","","Jajaye","16949","",7.97,11.54,1,2013,"",NA,NA,"","Parasitological","Urine Filtration",1,51,17,33.33,NA,NA,"haematobium","urogenital",1,3,1,22918,"",NA
"33026","AFRO","Nigeria","NGA","NG","Jigawa",3792,"Jahun",36669,NA,"Jahun",36669,"Jahun",36669,"","","Jahun","16146","",9.626,12.079,1,2013,"",NA,NA,"","Parasitological","Urine Filtration",1,50,1,2,NA,NA,"haematobium","urogenital",1,3,1,25859,"",NA
"33015","AFRO","Nigeria","NGA","NG","Kaduna",3793,"Sabo Gari",36701,NA,"Sabo-Gari",36701,"Sabo-Gari",36701,"","","Jafaru","16958","",7.735126018,11.11117959,3,2013,"",NA,NA,"","Parasitological","Urine Filtration",1,50,0,0,NA,NA,"haematobium","urogenital",1,2,0,26006,"",NA
"33004","AFRO","Nigeria","NGA","NG","Jigawa",3792,"Kafin Hausa",36670,NA,"Kafin Hausa",36670,"Kafin Hausa",36670,"","","Jabo","16218","",10.06122,12.31497,3,2013,"",NA,NA,"","Parasitological","Urine Filtration",1,50,0,0,NA,NA,"haematobium","urogenital",1,2,0,25861,"",NA
"32995","AFRO","Nigeria","NGA","NG","Jigawa",3792,"Jahun",36669,NA,"Jahun",36669,"Jahun",36669,"","","Jabbana","16145","",9.572,12.011,3,2013,"",NA,NA,"","Parasitological","Urine Filtration",1,50,12,24,NA,NA,"haematobium","urogenital",1,3,1,25857,"",NA
"32984","AFRO","Nigeria","NGA","NG","Kano",3794,"Kumbosto",36730,NA,"Kumbosto",36730,"Fagge",36717,"","","Ja'oji","16428","",8.543,11.983,1,2013,"",NA,NA,"","Parasitological","Urine Filtration",1,50,6,12,NA,NA,"haematobium","urogenital",1,3,1,22864,"",NA
"32949","SCI","Liberia","LBR","LR","Rivercess",2758,"",0,NA,"Rivercess",26830,"Rivercess",26830,"","","J.l. Travers School System","","",-9.6055698,5.50037,3,2013,"",10,15,"Mapping","Parasitological","Urine Filtration",1,30,0,0,NA,NA,"haematobium","urogenital",1,2,1,59895,"",NA
"32946","SCI","Liberia","LBR","LR","Grand Gedeh",2751,"",0,NA,"Grand Gedeh",26823,"Grand Gedeh",26823,"","","J.c Barley","","",-8.1331,6.06557,3,2013,"",9,14,"Mapping","Parasitological","Urine Filtration",1,30,3,10,NA,NA,"haematobium","urogenital",1,2,1,59254,"",NA
"32928","SCI","Liberia","LBR","LR","Rivergee",2759,"",0,NA,"Rivergee",26831,"Rivergee",26831,"","","J. J. Geleply Elem","","",-8.02194,5.23355,3,2013,"",10,15,"Mapping","Parasitological","Urine Filtration",1,30,0,0,NA,NA,"haematobium","urogenital",1,2,1,59980,"",NA
"32926","SCI","Liberia","LBR","LR","Grand Bassa",2749,"",0,NA,"Grand Bassa",26821,"Grand Bassa",26821,"","","J. J. Cheesemen Public School","","",-10.27441,6.21622,3,2013,"",9,14,"Mapping","Parasitological","Urine Filtration",1,30,1,3.33,NA,NA,"haematobium","urogenital",1,2,0,59147,"",NA
"32921","SCI","Liberia","LBR","LR","Rivergee",2759,"",0,NA,"Rivergee",26831,"Rivergee",26831,"","","J. B. Williams Public School","","",-7.75378,5.1564,3,2013,"",10,15,"Mapping","Parasitological","Urine Filtration",1,30,0,0,NA,NA,"haematobium","urogenital",1,2,0,59979,"",NA
"32348","AFRO","Nigeria","NGA","NG","Jigawa",3792,"Gwiwa",36667,NA,"Gwiwa",36667,"Gwiwa",36667,"","","Indirawa","15839","",8.3550354,12.784093,3,2013,"",NA,NA,"","Parasitological","Urine Filtration",1,50,2,4,NA,NA,"haematobium","urogenital",1,3,1,25847,"",NA
"32200","AFRO","Niger","NER","NE","Tahoua",3672,"Illela",35319,NA,"Illela",35319,"Illela",35319,"Illela","","Illela","14448","",5.25,14.463,1,2013,"",NA,NA,"","Parasitological","Urine Filtration",1,50,0,0,NA,NA,"haematobium","urogenital",1,3,1,21465,"",NA
"31992","AFRO","Niger","NER","NE","Tahoua",3672,"Abalak",35316,NA,"Abalak",35316,"Abalak",35316,"Ikizimane","","Ikizimane","14090","",6.433,15.617,3,2013,"",NA,NA,"","Parasitological","Urine Filtration",1,50,3,6,NA,NA,"haematobium","urogenital",1,0,1,20952,"",NA
"31943","AFRO","Nigeria","NGA","NG","Kaduna",3793,"Ikara",36687,NA,"Ikara",36687,"Ikara",36687,"","","Ikara","15985","",8.227,11.179,1,2013,"",NA,NA,"","Parasitological","Urine Filtration",1,50,0,0,NA,NA,"haematobium","urogenital",1,2,0,27033,"",NA
"31660","AFRO","Nigeria","NGA","NG","Kaduna",3793,"Kagarko",36693,NA,"Kagarko",36693,"Kagarko",36693,"","","Iddah","16228","",7.33,9.402,1,2013,"",NA,NA,"","Parasitological","Urine Filtration",1,54,0,0,NA,NA,"haematobium","urogenital",1,2,0,25969,"",NA
"31650","GAHI","Senegal","SEN","SN","Dakar",4119,"Pikine",40157,NA,"Pikine",40157,"Pikine",40157,"Pikine","0","Icotaf 1","SEN0023","",-17.396,14.748,1,2013,"",5,20,"","Parasitological","Urine Filtration",1,50,0,0,NA,NA,"haematobium","urogenital",1,2,1,74832,"Talla I; Ortu G (2013) Unpublished data contributed by authors.",2013
"31594","AFRO","Niger","NER","NE","Tahoua",3672,"Keita",35320,NA,"Keita",35320,"Keita",35320,"Ibohamane","","Ibohamane I","14452","",5.933,14.8,1,2013,"",NA,NA,"","Parasitological","Urine Filtration",1,50,0,0,NA,NA,"haematobium","urogenital",1,2,1,21471,"",NA
"31486","AFRO","Nigeria","NGA","NG","Kano",3794,"Kunchi",36731,NA,"Kunchi",36731,"Kunchi",36731,"","","Hungungumai","16433","",8.21959,12.45705,3,2013,"",NA,NA,"","Parasitological","Urine Filtration",1,50,19,38,NA,NA,"haematobium","urogenital",1,3,1,22872,"",NA
"31420","SCI","Liberia","LBR","LR","Grand Bassa",2749,"",0,NA,"Grand Bassa",26821,"Grand Bassa",26821,"","","Hope Kindergarten","","",-10.02192,5.89592,3,2013,"",10,11,"Mapping","Parasitological","Urine Filtration",1,30,0,0,NA,NA,"haematobium","urogenital",1,2,1,59146,"",NA
"31276","SCI","Liberia","LBR","LR","Gbarpolu",2748,"",0,NA,"Gbarpolu",26820,"Gbarpolu",26820,"","","Hilton Dudee Public School","","",-10.85157,7.0337,3,2013,"",10,15,"Mapping","Parasitological","Urine Filtration",1,30,1,3.33,NA,NA,"haematobium","urogenital",1,2,0,59054,"",NA
"31249","SCI","Liberia","LBR","LR","Bomi",2746,"",0,NA,"Bomi",26818,"Bomi",26818,"","","Hill Town Public School","","",-10.77649,6.6215,3,2013,"",10,14,"Mapping","Parasitological","Urine Filtration",1,30,0,0,NA,NA,"haematobium","urogenital",1,2,0,58797,"",NA
"31199","GAHI","Senegal","SEN","SN","Thies",4131,"Pout",40218,NA,"Pout",40218,"Pout",40218,"Pout","0","Hersent Ii","SEN0023","",-16.91,14.775,1,2013,"",5,20,"","Parasitological","Urine Filtration",1,50,0,0,NA,NA,"haematobium","urogenital",1,2,1,74748,"Talla I; Ortu G (2013) Unpublished data contributed by authors.",2013
"31185","SCI","Liberia","LBR","LR","Grand Gedeh",2751,"",0,NA,"Grand Gedeh",26823,"Grand Gedeh",26823,"","","Henry & Harris Christain Academy","","",-8.1478901,6.06284,3,2013,"",9,14,"Mapping","Parasitological","Urine Filtration",1,30,0,0,NA,NA,"haematobium","urogenital",1,2,0,59253,"",NA
"31140","AFRO","Nigeria","NGA","NG","Kaduna",3793,"Soba",36703,NA,"Soba",36703,"Soba",36703,"","","Hayen Mal. Garba","17048","",8.051626682,10.9909308,3,2013,"",NA,NA,"","Parasitological","Urine Filtration",1,50,0,0,NA,NA,"haematobium","urogenital",1,2,0,26015,"",NA
"31097","SCI","Liberia","LBR","LR","Grand Bassa",2749,"",0,NA,"Grand Bassa",26821,"Grand Bassa",26821,"","","Harrisville Public School","","",-9.83302,5.71401,3,2013,"",10,14,"Mapping","Parasitological","Urine Filtration",1,30,0,0,NA,NA,"haematobium","urogenital",1,2,0,59144,"",NA
"31091","SCI","Liberia","LBR","LR","Nimba",2757,"",0,NA,"Nimba",26829,"Nimba",26829,"","","Harriet E. Parkinson","","",-8.85068,6.49883,3,2013,"",5,11,"Sentinel site","Parasitological","Urine Filtration",1,123,10,8.13,0.0163,0.065,"haematobium","urogenital",1,3,1,59704,"",NA
"31065","AFRO","Nigeria","NGA","NG","Jigawa",3792,"Jahun",36669,NA,"Jahun",36669,"Jahun",36669,"","","Harbo Sabuwa","16144","",9.489,12.103,1,2013,"",NA,NA,"","Parasitological","Urine Filtration",1,50,16,32,NA,NA,"haematobium","urogenital",1,3,1,25855,"",NA
"30914","GAHI","Senegal","SEN","SN","Fatick",4121,"Sokone",40170,NA,"Sokone",40170,"Sokone",40170,"Toubacouta","0","Haidara","SEN0023","",-16.429792,13.679028,3,2013,"",5,20,"","Parasitological","Urine Filtration",1,50,0,0,NA,NA,"haematobium","urogenital",1,2,0,74735,"Talla I; Ortu G (2013) Unpublished data contributed by authors.",2013
"30898","AFRO","Nigeria","NGA","NG","Kano",3794,"Bichi",36710,NA,"Bichi",36710,"Dutsin-Ma",36761,"","","Hagagawa","15344","",7.501,12.236,1,2013,"",NA,NA,"","Parasitological","Urine Filtration",1,50,3,6,NA,NA,"haematobium","urogenital",1,3,1,26048,"",NA
"30897","AFRO","Guinea","GIN","GN","Conakry",2277,"Dixinn",22613,NA,"Dixinn",22613,"Ratoma",22637,"Dixinn","","Hafia Mosque","12563","",-13.548,9.672,2,2013,"",NA,NA,"","Parasitological","Urine Filtration",1,50,0,0,NA,NA,"haematobium","urogenital",1,2,0,11043,"",NA
"30892","AFRO","Nigeria","NGA","NG","Jigawa",3792,"Kaugama",36671,NA,"Kaugama",36671,"Kaugama",36671,"","","Hadin","16323","",9.85,12.35,3,2013,"",NA,NA,"","Parasitological","Urine Filtration",1,46,7,15.22,NA,NA,"haematobium","urogenital",1,3,1,25867,"",NA
"30886","AFRO","Nigeria","NGA","NG","Jigawa",3792,"Hadejia",36668,NA,"Hadejia",36668,"Hadejia",36668,"","","Hadeija","15844","",10.04,12.451,1,2013,"",NA,NA,"","Parasitological","Urine Filtration",1,25,2,8,NA,NA,"haematobium","urogenital",1,3,1,25851,"",NA
"30854","SCI","Liberia","LBR","LR","Bomi",2746,"",0,NA,"Bomi",26818,"Bomi",26818,"","","H. Q. Taylor Elem. & Jr. High Sch","","",-10.81474,6.87509,3,2013,"",10,13,"Mapping","Parasitological","Urine Filtration",1,30,1,3.33,NA,NA,"haematobium","urogenital",1,2,1,58796,"",NA
"30839","AFRO","Nigeria","NGA","NG","Kano",3794,"Tarauni",36743,NA,"Tarauni",36743,"Fagge",36717,"","","Gyadi Gyadi","17113","",8.542,11.967,1,2013,"",NA,NA,"","Parasitological","Urine Filtration",1,50,8,16,NA,NA,"haematobium","urogenital",1,3,1,22937,"",NA
"30820","SCI","Liberia","LBR","LR","Grand Gedeh",2751,"",0,NA,"Grand Gedeh",26823,"Grand Gedeh",26823,"","","Gwein Elementary School","","",-8.3687296,6.2054,3,2013,"",9,14,"Mapping","Parasitological","Urine Filtration",1,30,2,6.67,NA,NA,"haematobium","urogenital",1,2,1,59252,"",NA
"30812","AFRO","Nigeria","NGA","NG","Kano",3794,"Bebeji",36709,NA,"Bebeji",36709,"Bebeji",36709,"","","Gwarmai","15337","",8.276,11.487,1,2013,"",NA,NA,"","Parasitological","Urine Filtration",1,51,24,47.06,NA,NA,"haematobium","urogenital",1,3,1,26046,"",NA
