country,year,positive,examined,long,lat,utm_x,utm_y
Nigeria,2014,0,50,7.19,6.92,300.01726988768775,765.2858332696183
Nigeria,2014,0,51,6.727,7.0017,248.88137362574238,774.5442259472001
Nigeria,2014,0,54,5.755,8.059,142.27022824201495,892.2417220521671
Nigeria,2014,0,56,3.294,6.552,-131.84035159999598,727.8234414493122
Nigeria,2014,7,54,4.305,7.905,-18.06613363218901,876.7196354375125
Nigeria,2014,1,50,5.639,8.303,129.6942065278734,919.3650099414656
Nigeria,2014,0,53,5.507,8.219,115.05214012103394,910.1877983549123
Nigeria,2014,4,52,4.454,7.529,-2.0359771399805324,834.8423958577392
Nigeria,2014,1,50,8.019351,4.644513,391.22898135680384,513.4448913020497
Nigeria,2014,0,54,7.805,4.981,367.51572069739086,550.6840368050323
Nigeria,2014,0,50,7.78919,4.92183,365.75074571152743,544.1452320828406
Nigeria,2014,0,52,8.09251,4.958642,399.39033233741014,548.161523234162
Nigeria,2014,0,54,8.1092,4.85,401.22486749757803,536.1484862396602
Nigeria,2014,0,53,7.85474,4.66291,372.9718167872398,515.5062851449898
Nigeria,2014,0,50,7.955,4.727,384.1041636171057,522.5745196336105
Nigeria,2014,10,55,6.781,8.0613,255.44553580066838,891.7390138178367
Nigeria,2014,0,44,9.096222222,8.8439,510.5806677566885,977.595634868219
Nigeria,2014,4,53,7.1512,7.35,295.9195876484872,812.8617765774941
Nigeria,2014,1,52,3.377,6.482,-122.70719328754954,719.9442888603741
Nigeria,2014,0,50,6.411,7.524,214.27861646305996,832.5216191605817
Nigeria,2014,19,50,4.418,11.197,-0.7169533761990606,1241.6559391229578
Nigeria,2014,1,50,9.489,9.736,553.6355145003145,1076.2626569113302
Nigeria,2014,3,50,4.379,12.226,-3.1149661870972487,1355.8478368590763
Nigeria,2014,0,50,9.3207407,9.586043358,535.195493064971,1059.66095259135
Nigeria,2014,2,50,8.364,8.4,429.981942651107,928.5756755054147
Nigeria,2014,8,50,3.672,11.74,-81.32518669155799,1303.3150011759817
Nigeria,2014,2,50,9.917,11.482,600.0142847350955,1269.434581286697
Nigeria,2014,8,50,5.555108133,11.12574767,123.61584100011213,1232.0687993328377
Nigeria,2014,0,53,4.034,12.357,-40.49158302536654,1371.0523699533248
Nigeria,2014,0,50,9.723973274,11.06846809,579.0732755987582,1223.6459120788666
Nigeria,2014,0,50,10.000805,11.9241658,608.9821834044587,1318.3647368818029
Nigeria,2014,2,50,9.571,9.42,562.6878093431978,1041.337869409832
Nigeria,2014,1,50,5.6,13.031,131.14936801343976,1443.0336693013394
Nigeria,2014,6,50,9.461,10.102,550.5082081101064,1116.7256461115253
Nigeria,2014,10,50,10.12501716,10.03989458,623.2892494031504,1110.034417144676
Nigeria,2014,0,50,8.144,8.751,405.84680894726944,967.4306256140901
Nigeria,2014,3,50,10.5559892,11.1189439,669.9331905913787,1229.5762320916779
Nigeria,2014,0,47,5.646,11.38,133.8793137127381,1260.112972755702
Nigeria,2014,0,36,4.044964,12.718123,-38.541377382867154,1411.1005188136535
Nigeria,2014,0,53,4.153,12.299,-27.627659879210174,1364.3791672009907
Nigeria,2014,0,45,9.362,9.217,539.7651205986598,1018.8633557844647
Nigeria,2014,0,49,9.384,8.907,542.2179985377843,984.5922871096024
Nigeria,2014,0,50,10.72860717,11.55860001,688.5016906156768,1278.3151365890733
Nigeria,2014,0,53,9.173,8.613,519.0349257357702,952.0712818596649
Nigeria,2014,0,50,10.707,11.68,686.064208568824,1291.7303007783482
Nigeria,2014,0,53,3.327183,6.626395,-128.05986673336545,736.0451718509244
Nigeria,2014,0,48,4.55698,7.77104,9.636637009940577,861.5607893856837
Nigeria,2014,0,38,9.131,8.502,514.4178959300025,939.7978514816691
Nigeria,2014,4,48,9.824,9.226,590.5151925579096,1019.9426207706282
Nigeria,2014,16,50,10.3847,9.5386,651.9801715954377,1054.7035511899267
Nigeria,2014,0,52,9.113,9.225,512.4125184244986,1019.7296651968343
Nigeria,2014,1,50,10.421,11.52,654.9717757420202,1273.860921384817
Nigeria,2014,0,65,9.599,9.226,565.798250788037,1019.893407381886
Nigeria,2014,0,55,4.011,12.092,-43.544215356666825,1341.6933993341802
Nigeria,2014,16,50,9.681,9.882,574.6629763969826,1092.4421937941368
Nigeria,2014,0,63,8.864,9.794,485.08570553434106,1082.6395564859497
Nigeria,2014,5,50,6.516,8.337,226.41204824874086,922.4143379178582
Nigeria,2014,0,48,9.342,9.251,537.564526374089,1022.6202512531387
Nigeria,2014,0,61,8.783,8.087,476.0918180980292,893.9222251837685
Nigeria,2014,8,49,7.986,8.823,388.4879848854784,975.4350058412449
Nigeria,2014,41,50,9.605,9.668,566.3726531558889,1068.764614608171
Nigeria,2014,4,51,9.766,10.248,583.8880783011987,1132.932218862335
Nigeria,2014,0,50,8.002,4.548,389.28936759441603,502.7776998247706
Nigeria,2014,0,51,5.3510196,11.4061522,101.67709968290437,1263.3994045576264
Nigeria,2014,7,55,10.161,9.312,627.5072426979593,1029.555379831504
Nigeria,2014,0,45,8.577,9.038,453.5108414199655,999.080313996225
Nigeria,2014,0,50,6.228,7.549,194.08552963688376,835.4123958889082
Nigeria,2014,0,54,3.385,6.539,-121.74787990168738,726.265236575949
Nigeria,2014,15,44,3.998,11.6,-45.944816563735714,1287.123944309587
Nigeria,2014,1,50,9.43569795,9.952816516,547.7578465711119,1100.22711140851
Nigeria,2014,5,50,10.73,10.374,689.4065031692464,1147.278750360658
Nigeria,2014,14,50,9.823,9.304,590.3853902970561,1028.5668050255395
Nigeria,2014,7,47,3.765821,11.688272,-71.16881436803564,1297.3799850385358
Nigeria,2014,0,50,9.2,9.989,521.9198805755863,1104.2029290760436
Nigeria,2014,0,54,4.28,12.334,-13.705432440231148,1368.0145719337136
Nigeria,2014,15,51,4.126954,11.749684,-31.551691173411673,1303.4857448523803
Nigeria,2014,4,57,9.717,9.333,578.7368953340458,1031.7479635272966
Nigeria,2014,19,55,4.049,11.929,-39.720695606399794,1323.5315262489985
Nigeria,2014,0,33,9.347,9.015,538.1388042851081,996.5286327750937
Nigeria,2014,4,50,8.577,8.86,453.48824042825186,979.400670389715
Nigeria,2014,22,56,4.718,10.358,30.823393129199626,1148.1512543275292
Nigeria,2014,8,50,9.515404701,10.07108331,556.4744403508623,1113.3161484543768
Nigeria,2014,19,50,9.779,11.082,585.0797888660891,1225.1574133099464
Nigeria,2014,33,50,4.6398793,12.8946107,26.569521690895783,1429.5067852685738
Nigeria,2014,0,50,7.594,8.027,345.0551079423762,887.5482571428657
Nigeria,2014,0,55,3.601,6.504,-97.80094245426159,722.1158789671797
Nigeria,2014,0,50,2.888,6.432,-177.12153902020435,715.0166432788066
Nigeria,2014,0,50,4.1487336,13.161588,-26.3031745126443,1460.0875569323546
Nigeria,2014,0,43,4.201,12.432,-22.126004727461027,1379.0396059807156
Nigeria,2014,12,46,9.245,8.36,526.9746660765157,924.1051445902418
Nigeria,2014,11,50,5.9036644,11.1922881,161.81227149425686,1239.0159516578651
Nigeria,2014,0,17,4.588,7.831,13.136446122759372,868.172583912967
Nigeria,2014,0,50,3.248,6.602,-136.88672700787743,733.4365937085003
Nigeria,2014,0,54,4.469,7.53,-0.3749364663648885,834.9360170954534
Nigeria,2014,0,50,6.036,8.078,173.29105484495074,894.1091698280587
Nigeria,2014,1,50,7.174,7.493,298.5023392455982,828.6677051002513
Nigeria,2014,4,50,4.4,7.766667,-7.729628987139208,861.2614816228188
Nigeria,2014,1,52,8.153,4.7492,406.0681460869047,524.9988375536117
Nigeria,2014,2,51,7.839156,4.674217,371.2451230387273,516.7592150115983
Nigeria,2014,0,51,8.1829,4.8501845,409.39758980688083,536.1585832363692
Nigeria,2014,1,50,3.928,7.858,-59.83097055028449,871.9940021566825
Nigeria,2014,0,47,2.728986,6.38241,-194.87404961352505,709.7173237203233
Nigeria,2014,22,52,8.78,8.569,475.7909240766845,947.2094914843245
Nigeria,2014,1,53,4.133,7.367,-37.76421534257033,817.2537594758406
Nigeria,2014,0,50,7.741466467,4.890884667,360.45211451831705,540.7335589342497
Nigeria,2014,32,50,9.832075156,11.19878213,590.8406101412281,1238.0871233852308
Nigeria,2014,0,52,8.672,8.826,463.93096107213006,975.6311533233155
Nigeria,2014,0,50,7.921,5.034,380.3873410755297,556.5214433818644
Nigeria,2014,0,49,3.342,6.598,-126.45015318195674,732.872354433504
Nigeria,2014,0,50,7.222433333,7.1132,303.68289510468685,786.6399555982969
Nigeria,2014,27,52,8.348,8.385,428.2176551588591,926.9201590978855
Nigeria,2014,5,51,8.603,8.617,456.3188831594556,952.5318721875865
Nigeria,2014,0,54,8.402,9.047,434.2787997260908,1000.1023043025161
Nigeria,2014,0,50,4.083333,7.616667,-42.954400310801226,845.0136631815548
Nigeria,2014,0,50,7.715,4.526,357.44271025718524,500.39558858304247
Nigeria,2014,3,50,8.409,8.384,434.9335631865023,926.7989759633269
Nigeria,2014,5,55,8.804,8.243,478.4139013309152,911.1673299399371
Nigeria,2014,0,51,7.0388,7.5655,283.61363520027845,836.7514287662403
Nigeria,2014,1,50,9.861323834,11.632032390000001,593.8914507581869,1286.007328471411
Nigeria,2014,33,56,3.8988274,11.5823124,-56.83051569315197,1285.3538172939423
Nigeria,2014,1,52,8.583,8.683,454.1262739096853,959.8310404132458
Nigeria,2014,10,50,4.501,12.195,10.136067218230922,1352.1853761340394
Nigeria,2014,2,51,4.724,8.03,28.399083793844095,890.0761090802879
Nigeria,2014,2,51,3.265,6.681,-134.89627732785,742.1908379009135
Nigeria,2014,2,52,4.511,7.685,4.451197558033862,852.074362784327
Nigeria,2014,1,50,3.302,6.614,-130.87283046068845,734.7004387239934
Nigeria,2014,0,65,8.395,8.915,433.4854030617654,985.5092580468688
Nigeria,2014,0,51,8.239,4.82,415.6147605426582,532.8145149045603
Nigeria,2014,0,53,8.085,4.666,398.51431269704756,515.8105528373624
Nigeria,2014,1,55,4.316667,7.466667,-17.30862895232148,828.089852203445
Nigeria,2014,17,50,4.419,7.465,-5.983380869300628,827.7857249889948
Nigeria,2014,1,52,8.195801,4.772887,410.8181229975204,527.6117364030836
Nigeria,2014,2,50,3.335,6.672,-127.13345435987878,741.1008653089824
Nigeria,2014,0,50,3.518,6.447,-107.08695642767312,715.8859063042463
Nigeria,2014,0,50,10.541,11.324,668.1770753073565,1252.2488107584436
Nigeria,2014,0,44,4.551644,7.690998,8.953691088386579,852.69240070557
Nigeria,2014,0,51,7.044,7.692,284.25102651242213,850.7412887265035
Nigeria,2014,2,51,4.697,7.424,24.736209347190684,822.9302623243963
Nigeria,2014,0,51,6.6947,7.4605,245.56824443256832,825.3209267489651
Nigeria,2014,2,50,4.203,7.819,-29.456015038088083,867.3086934964888
Nigeria,2014,0,50,5.991,7.979,168.24605914779875,883.1863306203817
Nigeria,2014,9,36,4.374,11.761,-4.527624599037459,1304.283902526474
Nigeria,2014,0,50,9.387,11.323,542.230968892395,1251.7220795780436
Nigeria,2014,0,51,8.555,8.404,451.0103749363861,928.9889243546929
Nigeria,2014,0,46,9.809,8.923,588.9419713229883,986.4366888486192
Nigeria,2014,28,50,10.24296999,12.15499878,635.240516523011,1344.00210450906
Nigeria,2014,0,51,3.394,6.615,-120.65327578570158,734.6950177637262
Nigeria,2014,0,52,3.404,6.585,-119.5802138509904,731.3505661130436
Nigeria,2014,0,50,4.05,7.65,-46.601746645720674,848.7542270148194
Nigeria,2014,0,52,7.2712,7.4826,309.2270140304763,827.474069716218
Nigeria,2014,38,45,8.884,8.2,487.22319318119463,906.4101130943632
Nigeria,2014,0,47,6.222,7.54,193.41652689776214,834.4205351696152
Nigeria,2014,0,51,7.864,5.268,374.1138586748966,582.4033247355867
Nigeria,2014,0,54,7.925,4.8,380.78920429968076,530.6502558450812
Nigeria,2014,2,47,7.94721,4.6307,383.2241574265024,511.92928335463483
Nigeria,2014,0,49,7.925,5.056,380.8348267148116,558.9529860005214
Nigeria,2014,0,50,7.855,4.829,373.03102475131317,533.8690765072641
Nigeria,2014,1,54,7.741411,4.983377,360.4652993979526,550.9599597036436
Nigeria,2014,0,50,7.926,4.636,380.8721528876832,512.5187592144549
Nigeria,2014,0,54,7.716,5.083,357.66928103191987,561.9803189629165
Nigeria,2014,0,50,3.732,6.465,-83.30042796105461,717.6328908463411
Nigeria,2014,0,41,5.846,7.843,152.12976385936864,868.2488755255972
Nigeria,2014,0,50,3.583967,6.497937,-99.69965457307245,721.4629836053924
Nigeria,2014,2,50,9.9,11.4333333,598.1768003272855,1264.0468476417554
Nigeria,2014,0,54,8.067,4.983,396.565699363135,550.8582981294763
Nigeria,2014,1,50,4.717,7.864,27.43511994833307,871.6829293023551
Nigeria,2014,0,51,7.309,7.514,313.4128122037387,830.9305569783495
Nigeria,2014,0,52,7.584,5.042,343.024447462322,557.4774178011082
Nigeria,2014,24,50,10.423944,12.14300394,654.9416968503534,1342.7718748534662
Nigeria,2014,1,50,6.25,8.566667,197.27358235503954,948.0274480638063
Nigeria,2014,9,50,4.2,7.266667,-30.46326852411218,806.0436650282948
Nigeria,2014,5,48,7.578377,5.305302,342.4661175537087,586.5928091561713
Nigeria,2014,0,52,7.508,7.865,335.5111628556219,869.6665555392464
Nigeria,2014,5,48,7.525,8.504,337.6448080894435,940.3256115316077
Nigeria,2014,0,50,10.708,10.157,687.1247415953744,1123.2630044927362
Nigeria,2014,0,50,10.199,11.388,630.8179416054592,1259.1516252435858
Nigeria,2014,0,50,10.44286966,11.60330057,657.3107932107854,1283.0864661563055
Nigeria,2014,1,50,3.868,7.016,-67.55701857768209,778.6286242784938
Nigeria,2014,0,50,4.696,7.894,25.148175249733555,875.0323880450861
Nigeria,2014,3,43,3.28,6.476,-133.49161121456862,719.3985989188731
Nigeria,2013,21,50,7.882382,11.634449,378.16850636137553,1286.3718930361013
Nigeria,2013,3,50,8.666,11.876,463.62434022036547,1312.8638384597389
Nigeria,2013,0,50,8.541,9.591,449.63351755490567,1060.226171936438
Nigeria,2013,0,52,8.528,12.896,448.79392314154046,1425.6818732917704
Nigeria,2013,4,49,9.396,12.626,543.0064840245644,1395.8095463620164
Nigeria,2013,8,52,8.487,13.055,444.38118527174305,1443.2742230279853
Nigeria,2013,0,51,9.85,11.317,592.7597963653501,1251.1656699363236
Nigeria,2013,12,50,7.2039,12.394,304.73750845519277,1370.7790521277504
Nigeria,2013,4,50,8.6564722,12.5073373,462.6750625827849,1382.6792614357469
Nigeria,2013,0,50,7.738859653,10.9909308,362.213585865677,1215.265792102989
Nigeria,2013,4,44,9.968,12.361,605.2378790948026,1366.6631462770565
Nigeria,2013,27,50,4.743,10.837,34.29431800658093,1201.213794005404
Nigeria,2013,0,50,9.801,11.552,587.3401046512295,1277.137720453199
Nigeria,2013,8,46,7.9355277,12.3703168,384.27700601186075,1367.7334003622095
Nigeria,2013,0,51,8.591,11.327,455.3688873520132,1252.1676558416848
Nigeria,2013,19,50,7.259,11.3118,309.9819844429699,1251.0220625219022
Nigeria,2013,3,51,7.602,11.648,347.6064085967923,1288.006069922763
Nigeria,2013,11,54,7.2829,11.5157,312.72504244091226,1273.5619526945407
Nigeria,2013,12,42,7.498,12.454,336.75529701633195,1377.2184090024639
Nigeria,2013,30,50,7.674,12.236,355.7678344695794,1353.0040443912615
Nigeria,2013,5,44,7.478,12.2,334.42175751554714,1349.1342294108285
Nigeria,2013,0,50,8.891,12.736,488.167516030283,1407.943732018186
Nigeria,2013,1,50,8.539973,12.742809,450.06268849675257,1408.7384374834112
Nigeria,2013,18,50,8.401,12.12777778,434.8231884703685,1340.754696684386
Nigeria,2013,7,50,7.082,11.79,291.0120240819331,1304.0473430865914
Nigeria,2013,0,50,7.709,13.093,360.04381430450985,1447.7775103822103
Nigeria,2013,1,50,9.223,12.158,524.2614035274903,1344.0350087760355
Nigeria,2013,0,51,8.605,12.837,457.1375719095802,1419.1431052458888
Nigeria,2013,13,50,7.658,11.881,353.83501972961943,1313.7473691283315
Nigeria,2013,12,50,9.334,11.432,536.4334733225822,1263.7676094167964
Nigeria,2013,6,50,9.645,12.347,570.1243799642953,1365.0090988945722
Nigeria,2013,13,50,9.517,12.482,556.1788746164516,1379.907961440114
Nigeria,2013,0,50,7.814,11.28,370.5520269274158,1247.2015413844306
Nigeria,2013,25,51,8.527,11.995,448.5081636704933,1326.0449184805257
Nigeria,2013,0,52,6.317,9.268,205.2181764412237,1025.5939051981363
Nigeria,2013,32,50,8.41,11.7,435.7019398872724,1293.4477105225783
Nigeria,2013,8,50,9.6352228,11.3073994,569.3226039178708,1250.0444241111936
Nigeria,2013,1,50,7.427,12.553,329.10204852363125,1388.2144781768634
Nigeria,2013,5,44,8.11067,12.15745,403.2413306806549,1344.122401195175
Nigeria,2013,1,50,8.839,11.794,482.4604697197041,1303.7797625638077
Nigeria,2013,17,49,8.699,12.18,467.25517676372846,1346.4759586970213
Nigeria,2013,4,50,7.168,12.697,301.0663486070735,1404.32769151084
Nigeria,2013,0,50,8.236,9.352,416.10609474834047,1033.8595872978242
Nigeria,2013,0,50,9.418,9.361,545.8979795254622,1034.7909589221008
Nigeria,2013,5,50,6.968,11.736,278.54253684380603,1298.160316380547
Nigeria,2013,0,50,8.003,9.222,390.47810417850474,1019.5487493941084
Nigeria,2013,5,50,9.072,11.669,507.8472890882715,1289.953729597618
Nigeria,2013,0,50,7.459,10.524,331.3718153461015,1163.7629607420515
Nigeria,2013,0,50,8.573,10.415,453.2629100383485,1151.3284149750943
Nigeria,2013,2,50,8.240218,13.059,417.625529066033,1443.7837398882868
Nigeria,2013,0,51,8.328,13.048,427.1399246549917,1442.5403388882542
Nigeria,2013,1,50,8.451,12.137,440.2658704937632,1341.763072812835
Nigeria,2013,5,50,7.211,11.289,304.7261206807478,1248.531537592191
Nigeria,2013,0,55,7.913331986,11.03539109,381.2957551416122,1220.1081366701344
Nigeria,2013,3,51,7.362,11.353,321.2522614192538,1255.5143395315706
Nigeria,2013,25,50,8.8442896,11.8091352,483.0376565563993,1305.4530400069605
Nigeria,2013,0,50,8.183,12.745,411.3110947667921,1409.0760122887657
Nigeria,2013,1,50,8.219,12.681,415.1980430362296,1401.9860257124024
Nigeria,2013,0,50,7.723,11.086,360.5254430768817,1225.7874203760543
Nigeria,2013,0,50,7.562,11.379,343.0961618339158,1258.2747028434644
Nigeria,2013,0,50,7.449,12.758,331.6272913835993,1410.8774557495017
Nigeria,2013,12,47,7.373,12.498,323.1963462566916,1382.1658419465932
Nigeria,2013,16,50,8.338,11.615,427.833146587329,1284.065609634521
Nigeria,2013,8,50,9.605,12.168,565.8198059528142,1345.2041069210686
Nigeria,2013,8,50,7.753,12.909,364.71484265774023,1427.4013402969035
Nigeria,2013,11,48,8.273,12.055,420.8735710660853,1332.7402870602327
Nigeria,2013,0,50,9.284,12.228,530.8898717821431,1351.7818503050198
Nigeria,2013,2,50,8.386,12.207,433.21077976967524,1349.5191313020125
Nigeria,2013,0,50,8.057,10.984,396.97316210225796,1214.3718590917779
Nigeria,2013,1,50,8.554,11.977,451.44428246742365,1324.0495610827668
Nigeria,2013,7,50,9.548948156,12.51,559.644138396299,1383.0113679323438
Nigeria,2013,2,50,11.05303967,10.49902667,724.6973382143202,1161.3212702561727
Nigeria,2013,5,50,7.915406,12.608191,382.19697291445226,1394.0510912364339
Nigeria,2013,3,50,8.892,12.557,488.2679022095098,1388.1492496346443
Nigeria,2013,0,50,8.071882725,9.797497988,398.2159468445065,1083.1635824847792
Nigeria,2013,0,54,7.683,9.245,355.32982791891646,1022.2060333001634
Nigeria,2013,0,53,6.78,10.661,257.14877942675054,1179.367158466613
Nigeria,2013,0,53,7.308,11.518,315.4648093201262,1273.8001084045486
Nigeria,2013,21,50,12.853,9.833,922.7875098702509,1089.378927940157
Nigeria,2013,11,50,9.558,11.569,560.8390547188075,1278.954638585841
Nigeria,2013,3,50,9.2296,12.6636,524.931305101646,1399.945941238185
Nigeria,2013,0,50,11.42686,10.87597,765.303917990487,1203.3260617108815
Nigeria,2013,7,50,11.333,11.097,754.8478431005782,1227.7038495108916
Nigeria,2013,0,51,7.647,13.029,353.2835588675823,1440.7333176614038
Nigeria,2013,11,50,8.0796355,12.936642,400.1652736328623,1430.308739118375
Nigeria,2013,11,50,11.10139,9.73229,730.5379775695075,1076.5286641446673
Nigeria,2013,1,50,8.104,12.964,402.818967514032,1433.325100850083
Nigeria,2013,0,50,11.179,10.318,738.6269672184069,1141.3850534841288
Nigeria,2013,0,50,7.898569107,9.407140017,379.0686402195685,1040.0549515762232
Nigeria,2013,14,50,10.772,10.823,693.7235623112418,1196.9712203694085
Nigeria,2013,7,50,7.644,12.272,352.5241166515752,1357.0021405554915
Nigeria,2013,12,50,8.965,11.715,496.18597595744717,1295.0394484186552
Nigeria,2013,0,50,6.8956406,11.0444709,270.09800098243824,1221.7056758131278
Nigeria,2013,10,50,8.923653,11.584378,491.6764177723063,1280.5967563715556
Nigeria,2013,5,50,7.036,11.251,285.5896060860329,1244.4500419985286
Nigeria,2013,6,50,9.908,12.238,598.7602800449914,1353.0373253507423
Nigeria,2013,0,50,8.5067775,12.9884741,446.5112152827831,1435.9128620914153
Nigeria,2013,0,50,8.05,12.641,396.83033911985996,1397.6229969240237
Nigeria,2013,3,50,8.361,12.962,430.6941412524797,1433.0201416025645
Nigeria,2013,2,50,10.044,12.451,613.4621933512545,1376.6480347107115
Nigeria,2013,0,50,8.036,9.42,394.16320173545563,1041.432477041597
Nigeria,2013,4,50,8.542,11.961,450.1348922525829,1322.2824031546977
Nigeria,2013,1,52,7.414,12.414,327.5973139197668,1372.8466809533238
Nigeria,2013,0,50,7.884,11.377,378.23427149985855,1257.898972210704
Nigeria,2013,0,50,7.997,9.47,389.896898076903,1046.97331281926
Nigeria,2013,0,52,7.071,11.327,289.46735586895625,1252.8326425772977
Nigeria,2013,1,50,11.309,9.82,753.2590625014099,1086.3818719043436
